timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-10T22:35:37,json_parsing,9ea4abf7-629a-4f22-927e-8e0f7fa8f863,0.5144107341766357,2.983286158811963e-06,5.799424391069525e-06,42.5,0.4399756426800063,5.906280040740967,6.061071654160818e-06,6.25000500104056e-08,8.078391401622299e-07,6.931410844333453e-06,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,machine,N,1.0
2025-08-10T22:36:17,json_parsing,e8c1fa1f-9231-42e7-807d-8f540deeafd5,2.236032009124756,1.2996690970700398e-05,5.812390394083696e-06,42.5,1.9678215348105408,5.906280040740967,2.639760010772281e-05,9.5694521000389e-07,2.842157224089874e-06,3.019670254181658e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,machine,N,1.0
2025-08-10T22:37:00,json_parsing,a3e810af-31f8-405f-b5a6-b054a5976f09,13.541505575180054,7.907920136648072e-05,5.839764339899055e-06,42.5,1.0698728628809893,5.906280040740967,0.0001598177212807,3.673336271992067e-06,2.0242719474878472e-05,0.0001837337770276,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,machine,N,1.0
2025-08-10T22:39:48,json_parsing,93ea7687-110a-434c-a654-dd0b03574980,0.5038983821868896,2.938104582854559e-06,5.830748195902825e-06,42.5,0.5474012813436185,5.906280040740967,5.948800345261892e-06,7.555561599981164e-08,8.020793464038433e-07,6.826435307665547e-06,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,machine,N,1.0
2025-08-10T22:40:01,json_parsing,5916bc94-71e3-4f53-9eff-7069d23c2ab0,0.5312480926513672,3.095250839638509e-06,5.826375440127509e-06,42.5,0.4281011991698387,5.906280040740967,6.271678871578641e-06,6.30556059866283e-08,8.568167494033218e-07,7.191551226968591e-06,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,machine,N,1.0
2025-08-10T22:40:20,json_parsing,e379d99f-579a-4247-93ef-9b9b1a98f8a6,4.848151445388794,6.9559646927073e-05,1.4347663787036405e-05,42.5,0.0,5.906280040740967,0.0001480735366543,4.738337123999514e-06,8.80403075507104e-06,0.0001616159045333,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,machine,N,1.0
2025-08-10T22:42:31,json_parsing,18aa11b8-6893-402c-b1e2-7f6662a3e2e1,0.9679341316223145,5.17501468660658e-06,5.346453356214386e-06,42.5,0.0,0.0427350997924804,1.0695013072755604e-05,1.3188899440075286e-06,9.802055034053108e-09,1.2023705071797184e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:16:05,json_parsing,78890615-36e4-4346-ab1f-c0f0c4b0c8eb,4.627943992614746,2.396650003722496e-05,5.178649541885252e-06,42.5,0.8738323277093438,0.0429854393005371,5.4628655314445496e-05,1.0061119160159615e-06,4.9350690326264164e-08,5.568411792078772e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:22:53,json_parsing,ff62f0db-2429-4916-8f76-004fc3352e1a,14.952945232391356,7.643187573374359e-05,5.111493056777563e-06,42.5,0.23738305648976,0.0429797172546386,0.0001765108701255,9.080562819868688e-07,1.64015392644501e-07,0.0001775829418001,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:31:43,json_parsing,bdda34aa-95fb-4a52-8568-ee33f8def9bf,2.067617177963257,1.10669428225943e-05,5.352510581042856e-06,42.5,3.0302936107863863,0.0431742668151855,2.4362145033147603e-05,1.3322232880058626e-06,1.8729052212999403e-08,2.5713097373366463e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:40:00,json_parsing,3c954799-321d-437f-a8fa-acabf06f1da5,1.5323388576507568,8.222487128284772e-06,5.365971819634428e-06,42.5,3.477356155989624,0.0434002876281738,1.8075396451685163e-05,1.016389701999354e-06,1.2461114060613453e-08,1.910424726774513e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:42:08,json_parsing,b5f59ff1-dd71-4e39-a092-3a3833c7db96,2.420147657394409,1.3370085596936617e-05,5.52449167970651e-06,42.5,4.64884918569232,0.0426878929138183,2.8571187622017333e-05,2.470557532011086e-06,2.25079423552188e-08,3.106425309638364e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:43:02,json_parsing,3232c56c-90d5-493e-b04f-34f118ff1da1,4.321679592132568,2.242195233358548e-05,5.188249581112786e-06,42.5,0.9793218568656428,0.0427050590515136,5.100802381833395e-05,1.0422230559969936e-06,4.524624391336828e-08,5.209549311824431e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:49:51,json_parsing,399fbdc2-ebd7-4cce-8b0f-0f4326acfd60,7.98402214050293,4.2044051120248645e-05,5.266023863706396e-06,42.5,1.779915006130995,0.0434160232543945,9.423796915345722e-05,3.3658360259897213e-06,8.19602352445751e-08,9.768576541469152e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:52:13,json_parsing,fea5b4d2-a743-45e4-955f-c00240289d0f,1.8095338344573968,1.1080454367903923e-05,6.12337506871016e-06,42.5,8.82482176153978,0.0434517860412597,2.1304589841100907e-05,4.418614645979035e-06,2.1285808955440192e-08,2.5744490296035382e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-10T23:52:41,json_parsing,acb545cc-9b75-48c4-9405-249fb6f79596,2.190882921218872,1.2500368676349178e-05,5.705630618269069e-06,42.5,7.143348684249225,0.0433173179626464,2.585269527302848e-05,3.171946981989082e-06,1.8897784037127018e-08,2.904354003905469e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T00:01:41,json_parsing,1f44367b-1f62-43ac-a43d-5d12cad0831e,1.820814847946167,9.69711759297655e-06,5.325702173350933e-06,42.5,2.7729586777041018,0.042755126953125,2.148393458790249e-05,1.0308341580056446e-06,1.565658529822637e-08,2.2530425331206364e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T00:01:49,json_parsing,4108e525-c3b3-47ba-924e-24243c6d186d,1.6844358444213867,9.03218287185794e-06,5.362141218836712e-06,42.5,3.249853906462301,0.0431385040283203,1.9885700941085817e-05,1.0855564240019875e-06,1.4248876435658533e-08,2.0985506241523463e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T00:01:56,json_parsing,570f64be-623d-4a2b-866e-d2f287c50120,1.4802134037017822,7.979502036211681e-06,5.390778124462455e-06,42.5,4.344797608784281,0.0432014465332031,1.7462849617004395e-05,1.0663897419826984e-06,1.045277976648625e-08,1.853969213875358e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T01:10:37,json_parsing,9969fce1-f1d8-4ce9-bc53-149d48647f4e,0.4923648834228515,2.5300592481350748e-06,5.138585901062761e-06,42.5,0.4446585830580917,0.0389928817749023,5.812640984853109e-06,6.055560400342054e-08,5.1801996153244546e-09,5.878376788471855e-06,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T01:10:43,json_parsing,d3804d1d-7b69-4180-859d-917592563097,0.5030326843261719,2.5850312976963565e-06,5.138893312984398e-06,42.5,0.4470766376401139,0.0389943122863769,5.938580301072862e-06,6.222227201535535e-08,5.297082108578858e-09,6.006099655196796e-06,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T01:10:49,json_parsing,c9755453-02ce-4f17-9c39-b928665cd686,0.4991462230682373,2.5597026125788585e-06,5.128161837716493e-06,42.5,0.4425259643350857,0.0389785766601562,5.880890952216255e-06,6.111115997964324e-08,5.2485042730647075e-09,5.947250616468963e-06,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T01:11:59,json_parsing,f3555b0b-993d-4069-9da3-08275a033279,4.561381578445435,2.374046677451785e-05,5.2046658158795926e-06,42.5,1.1150580437333275,0.0389041900634765,5.384964363442528e-05,1.2652787899913864e-06,4.4026496514864754e-08,5.5158948920931526e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T01:12:08,json_parsing,2541353d-c52e-4fae-95ee-81901b7d7518,4.100561618804932,2.300957267401677e-05,5.611322256077373e-06,42.5,5.02590549284128,0.0387611389160156,4.839769899845124e-05,5.024448464008291e-06,3.863137870666833e-08,5.34607788411662e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-11T01:12:18,json_parsing,480075ec-0be9-489a-9543-cae23a1022e1,4.6368279457092285,2.402418700876008e-05,5.181168525131774e-06,42.5,0.9039304774938068,0.038949966430664,5.472852802938886e-05,1.0447230579940792e-06,4.4897589688162046e-08,5.58181486770711e-05,Türkiye,TUR,,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,28.9948,41.0214,15.750080108642578,process,N,1.0
2025-08-13T22:29:22,codecarbon,60f3d161-2232-4088-9967-417521d35047,6.086724519729614,3.5310375158462366e-05,5.801211315545283e-06,42.5,0.6423071115903374,5.906280040740967,7.185716446903018e-05,1.0002785779950063e-06,9.18320081407728e-06,8.204064386110246e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-13T22:44:47,codecarbon,d5c2812a-494c-47a2-8e19-b95636d11d2c,6.112648963928223,3.5520135452708795e-05,5.810923490342588e-06,42.5,0.7608347123123037,5.906280040740967,7.216321693526375e-05,1.1875009499895397e-06,9.177286121960436e-06,8.252800400721372e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-13T22:58:59,codecarbon,c35d5933-f082-42d0-a2bf-5e28ee644536,0.829564094543457,5.110762194898401e-06,6.160780376724311e-06,42.5,3.46168815274954,5.906280040740967,9.775681959258187e-06,7.952784139841906e-07,1.3034595163452422e-06,1.187441988958762e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-13T23:21:05,codecarbon,131bfd18-ecc1-499b-a213-582882122a7b,1.5181705951690674,8.927098318154031e-06,5.880168109276208e-06,42.5,4.069090176788471,5.906280040740967,1.7911048233509063e-05,1.1650009320018917e-06,1.6653020817074095e-06,2.0741351247218363e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-13T23:24:04,codecarbon,ce8b9fbf-54a0-4b24-9ee9-e6d6cec6692d,0.8491024971008301,5.281668015398799e-06,6.220294997874215e-06,42.5,3.9286752799645024,5.906280040740967,1.000633521212472e-05,9.23889627996166e-07,1.341280141045047e-06,1.2271504981165932e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-13T23:25:58,codecarbon,b08e8bbd-04f8-4578-a927-dd0fb31efaf5,0.90142560005188,6.929687323429798e-06,7.68747561976382e-06,42.5,16.12602217873951,5.906280040740967,1.0630028115378488e-05,4.024447663980579e-06,1.4460614485511768e-06,1.6100537227910244e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-13T23:26:45,codecarbon,31cc5a90-9b91-4056-85f8-c3edf465aac6,0.9898314476013184,6.298617065173775e-06,6.363322846972948e-06,42.5,4.922016407521007,5.906280040740967,1.1685510145293344e-05,1.3519455260013746e-06,1.596843656945168e-06,1.4634299328239886e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-13T23:27:51,codecarbon,78c605a7-d571-4b87-8bc4-154b7ce4bb28,0.8457942008972168,5.199137236011072e-06,6.147047627538516e-06,42.5,3.3656769717717507,5.906280040740967,9.973274171352387e-06,7.866672959710996e-07,1.3198102897845844e-06,1.2079751757108072e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-13T23:28:59,codecarbon,6574b4df-1331-4989-883b-b963e0b63b59,3.164623975753784,1.8379659590839407e-05,5.807849441721285e-06,42.5,1.3025953447139562,5.906280040740967,3.73601441582044e-05,9.69167441966512e-07,4.374259234560896e-06,4.2703570834731806e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
